,brand_id,created,last_active,plan_level,num_sub_user,role,industry_categories,bant_score,company_size,onboarding_stage,country,duration
130,131,2020-12-15 19:24:10,2020-12-15 19:25:47,0,1,agency,"['Pharmaceuticals, Biotechnology & Life Sciences']",85.0,50 - 249 employees,4.0,United States,0 days 00:01:37
131,132,2021-04-16 16:46:32,2021-04-16 16:49:34,0,1,management,Unknown,85.0,less than 10 employees,2.0,Unknown,0 days 00:03:02
132,133,2020-05-24 01:56:02,2020-05-24 02:04:17,0,1,brand,Unknown,85.0,less than 10 employees,4.0,Unknown,0 days 00:08:15
133,134,2020-12-18 18:37:21,2021-06-04 17:42:12,0,2,social media,"['Marketing', 'Movies & Entertainment', 'Advertising', 'Publishing']",85.0,50 - 249 employees,4.0,Unknown,167 days 23:04:51
134,135,2020-12-26 19:08:01,2020-12-26 19:09:21,0,1,entrepreneur,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:01:20
135,136,2020-07-16 04:37:59,2020-07-16 04:41:02,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:03:03
136,137,2019-11-04 20:23:03,2019-11-04 20:27:49,0,1,brand,Unknown,85.0,less than 10 employees,4.0,Italy,0 days 00:04:46
137,138,2020-07-01 22:39:36,2020-07-01 22:53:04,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:13:28
138,139,2020-08-01 03:14:56,2021-10-20 19:16:01,0,1,brand,"['Outdoors', 'Pharmaceuticals, Biotechnology & Life Sciences', 'Food & Beverage', 'Health & Medical']",85.0,less than 10 employees,4.0,United States,445 days 16:01:05
139,140,2019-06-29 11:24:23,2019-06-29 11:24:44,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:00:21
140,141,2021-07-02 08:56:50,2021-07-06 19:16:55,0,1,brand,Unknown,85.0,less than 10 employees,2.0,United States,4 days 10:20:05
141,142,2020-05-05 18:55:20,2020-05-05 18:56:56,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:01:36
142,143,2021-07-02 23:26:29,2021-07-02 23:28:07,0,1,marketing,Unknown,71.0,less than 10 employees,4.0,United States,0 days 00:01:38
143,144,2020-01-18 16:02:31,2020-01-18 16:10:30,0,1,brand,Unknown,85.0,less than 10 employees,4.0,India,0 days 00:07:59
144,145,2021-02-25 02:44:49,2021-02-25 02:45:46,0,1,founder,Unknown,85.0,less than 10 employees,2.0,United States,0 days 00:00:57
145,146,2021-05-05 22:23:01,2021-05-24 13:34:48,0,1,entrepreneur,"['Diversified Financials', 'Other Diversified Financial Services']",90.0,10 - 49 employees,4.0,United Kingdom,18 days 15:11:47
146,147,2021-10-01 12:16:36,2021-10-01 12:18:51,0,1,founder,"['Marketing', 'Broadcasting & Media Production', 'Commercial  & Professional Services']",91.0,10 - 49 employees,4.0,United States,0 days 00:02:15
147,148,2020-07-13 02:41:47,2020-07-13 02:41:55,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:00:08
148,149,2021-05-07 21:36:18,2021-05-07 21:39:40,0,1,entrepreneur,"['Food & Beverage', 'Iced Teas/Coffees']",49.0,less than 10 employees,4.0,United States,0 days 00:03:22
149,150,2021-08-02 12:52:47,2021-08-08 03:51:51,0,1,social media,Unknown,23.0,less than 10 employees,4.0,India,5 days 14:59:04
150,151,2020-08-14 14:14:03,2020-08-14 14:28:20,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:14:17
151,152,2020-01-17 21:24:27,2020-01-18 00:25:44,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 03:01:17
152,153,2019-11-03 13:16:17,2019-11-03 13:16:57,0,1,brand,Unknown,85.0,less than 10 employees,4.0,China,0 days 00:00:40
153,154,2019-10-21 15:21:12,2019-10-21 15:29:56,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:08:44
154,155,2021-08-20 00:14:54,2021-08-20 00:18:45,0,1,founder,['Technology'],90.0,less than 10 employees,4.0,United States,0 days 00:03:51
155,156,2021-05-17 21:04:37,2021-05-17 21:12:49,0,1,founder,['Technology'],80.0,less than 10 employees,4.0,United Kingdom,0 days 00:08:12
156,157,2021-06-06 05:29:51,2021-06-06 05:32:22,0,1,management,['Commercial  & Professional Services'],67.0,10 - 49 employees,4.0,United States,0 days 00:02:31
157,158,2020-05-29 17:08:56,2020-05-29 17:16:32,0,1,brand,Unknown,85.0,less than 10 employees,4.0,Unknown,0 days 00:07:36
158,159,2021-04-11 19:28:02,2021-04-11 19:37:47,0,1,marketing,['Technology'],85.0,less than 10 employees,3.0,India,0 days 00:09:45
159,160,2020-11-02 03:34:00,2020-11-02 03:38:04,0,1,entrepreneur,"['Apparel & Jewelry', 'Footwear']",85.0,less than 10 employees,4.0,United States,0 days 00:04:04
160,161,2021-01-10 03:44:12,2021-01-10 03:45:15,0,1,marketing,Unknown,85.0,less than 10 employees,2.0,United States,0 days 00:01:03
161,162,2020-05-20 17:00:23,2020-05-21 14:13:26,0,1,brand,['Consumer Services'],85.0,less than 10 employees,4.0,United States,0 days 21:13:03
162,163,2021-06-10 21:27:41,2021-06-10 21:29:59,0,1,agency,['Food & Beverage'],87.0,10 - 49 employees,4.0,United States,0 days 00:02:18
163,164,2020-05-21 02:50:08,2020-05-21 02:55:15,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:05:07
164,165,2021-09-06 02:00:58,2021-09-06 02:09:51,0,1,social media,['Marketing'],69.0,10 - 49 employees,4.0,United States,0 days 00:08:53
165,166,2020-07-24 04:48:20,2020-07-24 05:57:32,0,1,brand,Unknown,85.0,less than 10 employees,4.0,Australia,0 days 01:09:12
166,167,2020-07-16 03:01:49,2020-07-16 18:53:33,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 15:51:44
167,168,2021-10-07 18:33:39,2021-10-07 20:21:28,0,1,agency,Unknown,42.0,10 - 49 employees,4.0,Unknown,0 days 01:47:49
168,169,2021-04-02 18:18:26,2021-04-02 18:30:49,0,1,brand,Unknown,85.0,less than 10 employees,1.0,Unknown,0 days 00:12:23
169,170,2020-08-05 22:03:05,2020-08-05 22:24:58,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:21:53
170,171,2019-10-24 08:11:15,2020-02-24 13:56:16,0,1,brand,['Marketing'],85.0,less than 10 employees,4.0,United Kingdom,123 days 05:45:01
171,172,2021-02-17 03:27:57,2021-03-12 22:26:08,0,3,founder,Unknown,85.0,10 - 49 employees,4.0,United States,23 days 18:58:11
172,173,2021-07-01 20:32:35,2021-07-01 20:35:12,0,1,entrepreneur,['Apparel & Jewelry'],50.0,10 - 49 employees,4.0,United States,0 days 00:02:37
173,174,2020-08-25 21:46:41,2020-08-25 21:57:12,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:10:31
174,175,2021-04-29 16:01:10,2021-10-15 00:28:31,0,1,founder,"['Personal Care', 'Health & Medical', 'Lifestyle Services']",85.0,less than 10 employees,4.0,United States,168 days 08:27:21
175,176,2019-06-06 19:07:52,2019-06-06 19:08:18,0,1,brand,Unknown,85.0,less than 10 employees,0.0,Canada,0 days 00:00:26
