brand_id,created,lastActive,planLevel,num_sub_user,role,industry_categories,bantScore,companySize,onboarding_stage,country
29,2021-03-08 0:19:50,2021-03-08 0:21:07,0,1,marketing,[],,,2,United States
30,2020-11-07 15:48:46,2021-10-05 20:48:34,0,1,founder,"['Food & Beverage', 'Energy Bars', 'Snacks', 'Packaged Foods & Meats', 'Brewers', 'Wine', 'Agricultural Products', 'Flavored Water', 'Liqueurs', 'Iced Teas/Coffees', 'Sports Drinks', 'Juices', 'Water', 'Energy Drinks', 'Personal Care', 'Banks', 'Retailing', 'Outdoors', 'Technology']",,less than 10 employees,4,United States
31,2021-01-27 23:03:06,2021-01-28 18:22:37,0,1,brand,[],,,1,
32,2021-06-13 3:28:36,2021-06-13 3:28:54,0,1,brand,[],,,,
33,2021-01-08 5:19:28,2021-01-08 5:19:54,0,1,brand,[],,,1,
34,2020-06-26 19:31:57,2020-06-26 19:33:52,0,1,brand,[],,,4,
35,2020-08-03 15:08:15,2020-08-03 15:08:17,0,1,brand,[],,,0,United States
36,2021-05-25 11:13:38,2021-05-25 11:16:07,0,1,founder,['Health & Medical'],45,less than 10 employees,4,United Kingdom
37,2020-12-24 4:46:39,2021-06-15 20:52:55,0,1,entrepreneur,['Apparel & Jewelry'],24,less than 10 employees,4,United States
38,2020-12-29 12:27:34,2020-12-29 12:30:13,0,1,entrepreneur,"['Retailing', 'Commercial  & Professional Services']",,less than 10 employees,4,United States
39,2021-04-29 7:28:49,2021-04-29 7:35:26,0,1,entrepreneur,[],70,10 - 49 employees,4,United States
40,2020-08-30 3:50:10,2020-08-30 3:51:40,0,1,brand,[],,,0,United States
41,2019-01-10 15:29:24,2019-01-10 15:31:05,0,1,brand,"['Health & Medical', 'Sports Health', 'Fitness & Performance', 'Health Care Equipment', 'Health Care Distributors', 'Health Care Technology']",,,4,Canada
42,2021-05-23 19:10:00,2021-05-23 19:11:38,0,1,entrepreneur,[],24,less than 10 employees,4,
43,2020-11-07 17:53:29,2020-11-07 17:58:06,0,1,entrepreneur,"['Apparel & Jewelry', 'Shirts & Tops']",,less than 10 employees,4,United States
44,2021-07-09 3:44:36,2021-07-09 3:46:47,0,1,entrepreneur,['Personal Care'],90,10 - 49 employees,4,United States
45,2020-12-27 23:48:19,2021-08-13 3:14:13,0,1,founder,"['Technology', 'Marketing']",,less than 10 employees,4,United States
46,2021-03-04 20:21:23,2021-03-04 20:28:20,0,1,founder,['Retailing'],,less than 10 employees,4,United States
47,2021-04-24 22:02:19,2021-04-24 22:06:05,0,1,founder,"['Automobiles', 'Marketing', 'Software & Services', 'Technology', 'Advertising']",60,less than 10 employees,4,United States
48,2019-02-25 21:47:09,2019-02-25 21:47:42,0,1,brand,[],,,4,Gibraltar
49,2020-08-20 20:17:26,2021-05-14 21:27:18,0,1,brand,[],,,4,
50,2021-10-21 17:26:41,2021-10-21 17:26:53,0,1,brand,[],,,,
51,2020-10-22 19:32:56,2021-02-03 23:29:17,0,1,marketing,['Food & Beverage'],,50 - 249 employees,4,Canada
52,2020-10-03 15:28:51,2020-10-04 15:26:30,0,1,brand,[],,,4,United States
53,2020-04-28 12:06:35,2020-04-28 12:21:43,0,1,brand,[],,,4,India
54,2020-06-22 21:26:54,2020-06-22 21:27:34,0,1,brand,[],,,4,
55,2020-10-07 16:25:38,2020-10-07 16:26:06,0,1,brand,[],,,4,Canada
56,2021-01-19 0:44:25,2021-02-25 22:46:12,0,1,marketing,"['Health & Medical', 'Fitness & Performance', 'Lifestyle Services', 'Personal Coaching', 'Child Care', 'Consumer Services', 'Education Services', 'Outdoors']",,50 - 249 employees,4,United States
57,2020-05-31 11:43:19,2020-06-01 14:25:29,0,1,brand,[],,,0,
58,2019-02-04 20:48:03,2019-02-04 20:55:48,0,1,brand,"['Food & Beverage', 'Iced Teas/Coffees']",,,4,United States
59,2021-06-13 1:54:43,2021-06-13 2:06:47,0,1,entrepreneur,[],,,2,United States
60,2020-05-13 21:49:41,2021-09-15 17:30:17,0,1,brand,"['Health & Medical', 'Fitness & Performance', 'Sports Health', 'Personal Care', 'Skin Care', 'Retailing', 'Heath & Vision Care Stores', 'General Merchandise Stores', 'Consumer Durables', 'Health Care Supplies', 'Food & Beverage', 'Cosmetics']",,,4,United States
61,2020-08-21 3:53:49,2020-08-24 17:07:18,0,1,brand,[],,,4,United States
62,2021-05-14 20:01:09,2021-05-14 20:07:34,0,1,founder,['Apparel & Jewelry'],45,less than 10 employees,4,
63,2020-10-23 23:36:29,2021-06-21 1:18:38,0,2,founder,"['Apparel & Jewelry', 'Pants', 'Shorts', 'Shirts & Tops', 'Outerwear']",,10 - 49 employees,4,United States
64,2021-06-20 12:55:07,2021-09-06 8:52:41,0,1,entrepreneur,"['Apparel & Jewelry', 'Outerwear', 'Shorts', 'Hats']",89,less than 10 employees,4,United Kingdom
65,2021-10-14 13:52:39,2021-10-14 14:07:34,0,1,social media,[],,,2,Pakistan
66,2021-03-09 3:59:35,2021-03-09 4:03:33,0,1,entrepreneur,['Outdoors'],,less than 10 employees,4,United States
67,2021-02-22 18:37:44,2021-02-22 18:38:19,0,1,brand,[],,,1,
68,2020-12-29 2:53:25,2021-01-02 0:50:42,0,1,founder,['Apparel & Jewelry'],,less than 10 employees,4,United States
69,2021-08-20 19:35:37,2021-08-20 19:35:42,0,1,brand,[],,,,
70,2021-07-14 22:28:19,2021-07-14 22:28:33,0,1,brand,[],,,,
71,2019-02-08 21:14:59,2019-10-15 20:44:39,0,2,,"['Health & Medical', 'Vitamins & Supplements']",,,4,United States
72,2021-06-19 22:19:24,2021-06-28 11:16:13,0,1,founder,[],65,less than 10 employees,4,Canada
73,2019-01-02 20:55:14,2019-01-02 21:03:15,0,1,brand,"['Consumer Durables', 'Sports Equipment', 'Automobiles', 'Tires & Rubber']",,,4,United States
74,2020-07-04 14:58:10,2021-10-03 2:42:54,0,1,brand,[],,,4,United States
75,2021-10-11 5:08:43,2021-10-11 5:21:36,0,1,entrepreneur,['Art'],74,less than 10 employees,4,United States
76,2019-10-25 22:50:46,2021-10-07 19:38:22,2,1,brand,"['Apparel & Jewelry', 'Shorts', 'Sleepwear & Loungewear', 'Masks', 'Shirts & Tops', 'Outerwear', 'Hats']",16,,4,United States
77,2020-09-22 20:05:25,2020-09-22 20:07:09,0,1,brand,[],,,0,United States
78,2021-09-12 20:16:52,2021-09-12 20:18:35,0,1,social media,[],29,10 - 49 employees,4,United States
79,2021-08-19 7:33:09,2021-08-19 7:33:23,0,1,brand,[],,,1,
80,2020-10-23 0:33:30,2020-10-23 0:36:30,0,1,social media,"['Food & Beverage', 'Fast Food']",,10 - 49 employees,4,United States
81,2021-04-20 16:02:42,2021-04-20 16:19:04,0,1,founder,['Retailing'],60,less than 10 employees,4,United States
82,2021-06-11 0:08:35,2021-07-20 1:25:15,0,1,founder,"['Automobiles', 'Car Wash & Detailing', 'Auto Parts & Equipment']",85,less than 10 employees,4,United States
83,2019-11-01 23:58:26,2019-11-01 23:58:37,0,1,brand,[],,,4,United States
84,2021-01-09 8:45:19,2021-02-05 23:00:58,0,1,Non-Profit,[],,,2,United States
85,2021-09-03 21:49:00,2021-09-03 22:29:17,0,1,entrepreneur,[],54,less than 10 employees,4,
86,2020-09-30 3:25:30,2020-12-19 16:27:10,0,1,brand,[],,,4,United States
87,2021-03-17 0:16:09,2021-03-17 0:16:47,0,1,entrepreneur,[],,,2,United States
88,2020-08-25 2:08:36,2020-08-25 2:12:45,0,1,brand,[],,,4,United States
89,2020-06-12 0:45:52,2020-06-12 20:11:30,0,1,brand,[],,,0,United States
90,2021-08-29 16:59:40,2021-10-08 4:19:00,0,1,marketing,[],81,less than 10 employees,4,United States
91,2021-02-05 4:22:44,2021-02-05 4:29:49,0,1,entrepreneur,"['Lifestyle Services', 'Commercial  & Professional Services']",,10 - 49 employees,4,United States
92,2021-03-17 20:01:11,2021-03-26 12:01:19,0,1,marketing,[],,50 - 249 employees,4,United States
93,2020-03-11 8:31:20,2020-03-28 12:24:24,0,1,brand,[],,,4,India
94,2021-02-11 14:25:26,2021-02-11 14:26:43,0,1,social media,[],,,3,United States
95,2021-06-10 4:33:19,2021-07-27 1:16:01,0,1,entrepreneur,['Real Estate'],,less than 10 employees,3,
96,2020-08-28 3:12:50,2021-01-25 19:22:51,0,1,brand,[],,,4,
97,2019-05-07 13:42:07,2019-05-07 13:49:41,0,1,brand,[],,,4,India
98,2020-10-16 22:55:29,2020-10-16 22:55:34,0,1,brand,[],,,,
99,2021-06-26 4:10:49,2021-07-12 11:52:43,0,1,brand,[],,,2,United States
100,2021-08-03 19:10:06,2021-08-03 19:11:19,0,1,social media,[],,,2,United States
101,2021-06-08 18:22:27,2021-06-08 18:34:11,0,1,management,"['Health & Medical', 'Technology', 'Lifestyle Services']",87,10 - 49 employees,4,United States
102,2021-02-03 23:57:01,2021-02-04 1:24:01,0,1,agency,['Technology'],,less than 10 employees,4,United States
103,2021-08-15 21:38:44,2021-08-15 21:41:00,0,1,founder,[],36,10 - 49 employees,4,
104,2020-04-14 20:42:44,2020-04-14 21:02:05,0,1,brand,"['Outdoors', 'Transportation', 'Hiking Gear', 'Climbing Gear', 'Camping Gear', 'Health & Medical', 'Sports Health', 'Fitness & Performance', 'Health Care Equipment', 'Personal Care', 'Tattoos & Piercings']",,,4,United States
105,2020-07-08 22:41:59,2020-07-08 22:42:01,0,1,brand,[],,,0,United States
106,2019-02-23 5:34:34,2019-02-23 5:45:37,0,1,brand,[],,,4,United States
107,2021-03-03 18:48:19,2021-03-03 18:51:07,0,1,founder,"['Apparel & Jewelry', 'Charms & Pendants', 'Swimwear', 'Sunglasses', 'Shirts & Tops', 'Shorts', 'Pants', 'Rings', 'Necklaces', 'Hats', 'Dresses', 'Belt Buckles', 'Underwear & Socks', 'Skirts']",,less than 10 employees,4,United States
108,2020-11-06 19:16:27,2021-02-24 16:29:04,0,1,YouTuber,[],,,2,United States
109,2021-06-10 12:14:56,2021-06-10 12:18:05,0,1,entrepreneur,"['Apparel & Jewelry', 'Hats', 'Shirts & Tops']",59,less than 10 employees,4,United States
110,2021-10-07 0:51:12,2021-10-07 0:54:57,0,1,founder,['Technology'],60,less than 10 employees,4,United States
111,2021-03-25 6:52:28,2021-03-25 6:55:15,0,1,entrepreneur,['Apparel & Jewelry'],,less than 10 employees,4,
112,2020-07-10 2:25:05,2020-07-10 2:28:14,0,1,brand,[],,,4,United States
113,2021-04-27 0:41:44,2021-05-03 17:55:46,0,1,founder,[],,,4,United States
114,2021-03-11 20:18:45,2021-03-11 23:56:40,0,1,founder,['Apparel & Jewelry'],,less than 10 employees,4,United States
115,2020-11-28 13:45:11,2020-11-28 13:47:05,0,1,entrepreneur,['Apparel & Jewelry'],,less than 10 employees,4,United States
116,2020-12-20 21:50:55,2021-02-04 18:16:37,0,2,marketing,"['Apparel & Jewelry', 'Footwear', 'Headwear', 'Masks', 'Outerwear', 'Pants', 'Shirts & Tops', 'Shorts', 'Underwear & Socks']",,less than 10 employees,4,United States
117,2020-07-25 16:23:25,2020-07-25 16:23:27,0,1,brand,[],,,0,United States
118,2021-03-20 5:54:14,2021-10-27 22:12:36,0,1,founder,"['Health & Medical', 'Sports Health', 'Vitamins & Supplements']",,less than 10 employees,4,
119,2020-08-17 20:51:24,2021-08-24 6:49:32,0,1,brand,[],,,4,United States
120,2021-05-10 19:47:40,2021-05-10 19:48:30,0,1,brand,[],,,1,
121,2020-11-05 14:37:17,2020-11-10 16:53:10,0,1,Admin,"['Energy', 'Oil & Gas Exploration & Production']",,less than 10 employees,4,
122,2020-11-11 11:51:11,2020-11-11 11:51:27,0,1,brand,[],,,1,
123,2020-12-22 16:07:31,2020-12-22 16:17:16,0,1,entrepreneur,[],,10 - 49 employees,4,United States
124,2020-08-17 2:46:52,2020-08-17 2:47:20,0,1,brand,[],,,4,United States
125,2021-04-28 18:28:14,2021-04-28 18:48:10,0,1,entrepreneur,[],,,4,United States
126,2021-03-24 13:16:33,2021-04-07 14:13:40,0,1,management,"['Apparel & Jewelry', 'Outdoors']",,less than 10 employees,4,
127,2019-12-27 12:07:17,2019-12-27 12:08:47,0,1,brand,[],,,4,United States
128,2019-06-03 19:19:48,2019-06-03 19:20:46,0,1,brand,[],,,4,United States
129,2019-12-13 4:36:12,2019-12-13 4:40:13,0,1,brand,"['Automobiles', 'Outdoors', 'Art']",,,4,India
130,2020-09-10 2:01:08,2020-12-22 20:37:05,0,1,brand,"['Apparel & Jewelry', 'Watches']",,,4,United States
131,2020-12-15 19:24:10,2020-12-15 19:25:47,0,1,agency,"['Pharmaceuticals, Biotechnology & Life Sciences']",,50 - 249 employees,4,United States
132,2021-04-16 16:46:32,2021-04-16 16:49:34,0,1,management,[],,,2,
133,2020-05-24 1:56:02,2020-05-24 2:04:17,0,1,brand,[],,,4,
134,2020-12-18 18:37:21,2021-06-04 17:42:12,0,2,social media,"['Marketing', 'Movies & Entertainment', 'Advertising', 'Publishing']",,50 - 249 employees,4,
135,2020-12-26 19:08:01,2020-12-26 19:09:21,0,1,entrepreneur,[],,less than 10 employees,4,United States
136,2020-07-16 4:37:59,2020-07-16 4:41:02,0,1,brand,[],,,4,United States
137,2019-11-04 20:23:03,2019-11-04 20:27:49,0,1,brand,[],,,4,Italy
138,2020-07-01 22:39:36,2020-07-01 22:53:04,0,1,brand,[],,,4,United States
139,2020-08-01 3:14:56,2021-10-20 19:16:01,0,1,brand,"['Outdoors', 'Pharmaceuticals, Biotechnology & Life Sciences', 'Food & Beverage', 'Health & Medical']",,,4,United States
140,2019-06-29 11:24:23,2019-06-29 11:24:44,0,1,brand,[],,,4,United States
141,2021-07-02 8:56:50,2021-07-06 19:16:55,0,1,brand,[],,,2,United States
142,2020-05-05 18:55:20,2020-05-05 18:56:56,0,1,brand,[],,,4,United States
143,2021-07-02 23:26:29,2021-07-02 23:28:07,0,1,marketing,[],71,less than 10 employees,4,United States
144,2020-01-18 16:02:31,2020-01-18 16:10:30,0,1,brand,[],,,4,India
145,2021-02-25 2:44:49,2021-02-25 2:45:46,0,1,founder,[],,,2,United States
146,2021-05-05 22:23:01,2021-05-24 13:34:48,0,1,entrepreneur,"['Diversified Financials', 'Other Diversified Financial Services']",90,10 - 49 employees,4,United Kingdom
147,2021-10-01 12:16:36,2021-10-01 12:18:51,0,1,founder,"['Marketing', 'Broadcasting & Media Production', 'Commercial  & Professional Services']",91,10 - 49 employees,4,United States
148,2020-07-13 2:41:47,2020-07-13 2:41:55,0,1,brand,[],,,4,United States
149,2021-05-07 21:36:18,2021-05-07 21:39:40,0,1,entrepreneur,"['Food & Beverage', 'Iced Teas/Coffees']",49,less than 10 employees,4,United States
150,2021-08-02 12:52:47,2021-08-08 3:51:51,0,1,social media,[],23,less than 10 employees,4,India
151,2020-08-14 14:14:03,2020-08-14 14:28:20,0,1,brand,[],,,4,United States
152,2020-01-17 21:24:27,2020-01-18 0:25:44,0,1,brand,[],,,4,United States
153,2019-11-03 13:16:17,2019-11-03 13:16:57,0,1,brand,[],,,4,China
154,2019-10-21 15:21:12,2019-10-21 15:29:56,0,1,brand,[],,,4,United States
155,2021-08-20 0:14:54,2021-08-20 0:18:45,0,1,founder,['Technology'],90,less than 10 employees,4,United States
156,2021-05-17 21:04:37,2021-05-17 21:12:49,0,1,founder,['Technology'],80,less than 10 employees,4,United Kingdom
157,2021-06-06 5:29:51,2021-06-06 5:32:22,0,1,management,['Commercial  & Professional Services'],67,10 - 49 employees,4,United States
158,2020-05-29 17:08:56,2020-05-29 17:16:32,0,1,brand,[],,,4,
159,2021-04-11 19:28:02,2021-04-11 19:37:47,0,1,marketing,['Technology'],,less than 10 employees,3,India
160,2020-11-02 3:34:00,2020-11-02 3:38:04,0,1,entrepreneur,"['Apparel & Jewelry', 'Footwear']",,less than 10 employees,4,United States
161,2021-01-10 3:44:12,2021-01-10 3:45:15,0,1,marketing,[],,,2,United States
162,2020-05-20 17:00:23,2020-05-21 14:13:26,0,1,brand,['Consumer Services'],,,4,United States
163,2021-06-10 21:27:41,2021-06-10 21:29:59,0,1,agency,['Food & Beverage'],87,10 - 49 employees,4,United States
164,2020-05-21 2:50:08,2020-05-21 2:55:15,0,1,brand,[],,,4,United States
165,2021-09-06 2:00:58,2021-09-06 2:09:51,0,1,social media,['Marketing'],69,10 - 49 employees,4,United States
166,2020-07-24 4:48:20,2020-07-24 5:57:32,0,1,brand,[],,,4,Australia
167,2020-07-16 3:01:49,2020-07-16 18:53:33,0,1,brand,[],,,4,United States
168,2021-10-07 18:33:39,2021-10-07 20:21:28,0,1,agency,[],42,10 - 49 employees,4,
169,2021-04-02 18:18:26,2021-04-02 18:30:49,0,1,brand,[],,,1,
170,2020-08-05 22:03:05,2020-08-05 22:24:58,0,1,brand,[],,,4,United States
171,2019-10-24 8:11:15,2020-02-24 13:56:16,0,1,brand,['Marketing'],,,4,United Kingdom
172,2021-02-17 3:27:57,2021-03-12 22:26:08,0,3,founder,[],,10 - 49 employees,4,United States
173,2021-07-01 20:32:35,2021-07-01 20:35:12,0,1,entrepreneur,['Apparel & Jewelry'],50,10 - 49 employees,4,United States
174,2020-08-25 21:46:41,2020-08-25 21:57:12,0,1,brand,[],,,4,United States
175,2021-04-29 16:01:10,2021-10-15 0:28:31,0,1,founder,"['Personal Care', 'Health & Medical', 'Lifestyle Services']",85,less than 10 employees,4,United States
176,2019-06-06 19:07:52,2019-06-06 19:08:18,0,1,brand,[],,,0,Canada
177,2020-03-03 22:58:19,2020-03-03 23:03:29,0,1,brand,"['Personal Care', 'Health & Medical', 'Vitamins & Supplements', 'Consumer Services', 'Retailing', 'Distributors', 'General Merchandise Stores']",,,4,United States
178,2021-06-03 23:25:48,2021-06-23 23:19:56,0,2,management,"['Diversified Financials', 'Real Estate', 'Specialized REITs ']",87,10 - 49 employees,4,United States
179,2021-06-05 10:10:07,2021-07-19 11:38:19,0,1,founder,['Apparel & Jewelry'],65,less than 10 employees,4,United Kingdom
180,2020-06-05 12:24:39,2020-06-05 12:25:13,0,1,brand,[],,,4,India
181,2020-07-21 6:25:36,2020-07-21 6:26:41,0,1,brand,[],,,4,
182,2020-10-02 18:41:32,2020-10-02 18:45:03,0,1,brand,[],,,4,United States
183,2021-04-09 16:20:02,2021-04-09 16:42:48,0,1,founder,"['Health & Medical', 'Sports Health', 'Fitness & Performance', 'Health Care Services']",71,10 - 49 employees,4,United States
184,2021-03-19 7:27:22,2021-03-19 7:31:11,0,1,founder,"['Diversified Financials', 'Investment Banking & Brokerage', 'Financial Exchanges & Data', 'Technology', 'Multi-Sector Holdings', 'Other Diversified Financial Services', 'Specialized Finance', 'Consumer Finance', 'Asset Management & Custody Banks', 'Diversified Capital Markets', 'Software & Services']",,10 - 49 employees,4,United States
185,2020-07-07 20:03:20,2020-07-07 20:19:30,0,1,brand,[],,,4,United States
186,2020-03-18 3:07:11,2020-09-10 12:45:46,0,1,brand,"['Apparel & Jewelry', 'Outerwear', 'Shorts', 'Shirts & Tops', 'Headwear', 'Underwear & Socks']",,,4,United States
187,2021-06-19 9:55:33,2021-06-19 9:58:31,0,1,entrepreneur,"['Apparel & Jewelry', 'Footwear', 'Belts', 'Hats', 'Pants', 'Outerwear', 'Scarves & Shawls', 'Shirts & Tops', 'Sleepwear & Loungewear', 'Shorts', 'Wallets & Money Clips']",59,less than 10 employees,4,
188,2021-01-01 2:06:15,2021-01-01 3:42:04,0,1,founder,"['Retailing', 'Distributors', 'Internet & Direct Marketing Retail', 'Entertainment Stores', 'General Merchandise Stores', 'Department Stores']",,less than 10 employees,4,United States
189,2020-07-30 5:06:59,2020-09-02 1:30:15,0,1,brand,['Headwear'],,,4,United States
190,2021-05-30 2:58:41,2021-05-30 3:07:16,0,1,entrepreneur,['Software & Services'],65,10 - 49 employees,4,United States
191,2019-09-23 21:28:04,2019-09-23 22:05:13,0,1,brand,[],,,4,United States
192,2021-04-21 6:53:46,2021-04-21 6:53:49,0,1,brand,[],,,,
193,2021-02-01 16:00:04,2021-05-17 14:50:53,0,1,founder,"['Health & Medical', 'Fitness & Performance']",,less than 10 employees,4,United Kingdom
194,2020-08-02 5:50:42,2020-08-06 20:11:49,0,1,brand,[],,,4,United States
195,2020-10-25 17:05:27,2020-10-25 17:10:00,0,1,founder,"['Retailing', 'Marketing', 'Lifestyle Services']",,less than 10 employees,4,United States
196,2020-04-16 21:19:32,2020-10-29 19:59:33,0,1,brand,['Food & Beverage'],,,4,United States
197,2021-05-06 11:11:28,2021-05-06 11:57:22,0,1,entrepreneur,[],64,less than 10 employees,4,
198,2020-05-09 12:56:26,2020-05-09 13:02:15,0,1,brand,[],,,4,United States
199,2021-01-04 14:15:19,2021-01-05 17:49:38,0,1,founder,"['Real Estate', 'Real Estate Services ']",,less than 10 employees,4,United States
200,2020-11-04 20:29:55,2021-04-29 17:11:36,0,1,entrepreneur,['Apparel & Jewelry'],,less than 10 employees,4,United States
201,2020-10-25 6:32:58,2020-10-25 6:37:27,0,1,entrepreneur,"['Personal Care', 'Health & Medical', 'Sports Health', 'Cosmetics', 'Health Care Supplies']",,less than 10 employees,4,United States
202,2020-11-16 16:17:20,2020-11-16 16:19:43,0,1,agency,['Marketing'],,10 - 49 employees,4,United States
203,2021-06-21 5:50:07,2021-06-21 5:56:00,0,1,marketing,['Retailing'],62,10 - 49 employees,4,Ukraine
204,2021-05-06 1:01:06,2021-05-06 1:18:11,0,1,founder,"['Consumer Durables', 'Apparel & Jewelry', 'Retailing', 'Headwear', 'Hypermarkets & Super Centers', 'General Merchandise Stores', 'Internet & Direct Marketing Retail', 'Department Stores', 'Hats']",80,less than 10 employees,4,United States
205,2021-05-28 2:11:54,2021-05-28 2:11:58,0,1,brand,[],,,,
206,2021-08-22 3:20:07,2021-08-22 3:22:45,0,1,social media,[],,,2,United States
207,2020-09-03 23:07:49,2021-02-23 19:11:22,0,1,brand,['Movies & Entertainment'],,,4,United States
208,2020-07-15 12:41:01,2020-07-15 12:42:50,0,1,brand,[],,,4,United States
209,2019-01-25 16:46:02,2019-02-26 17:46:30,0,1,brand,[],,,4,United States
210,2021-10-22 21:30:12,2021-10-26 20:26:27,0,1,entrepreneur,[],79,less than 10 employees,4,United States
211,2019-06-24 15:50:59,2019-10-02 18:48:43,0,2,brand,['Energy'],,,4,United States
212,2020-11-19 22:23:46,2020-11-26 21:56:39,0,1,entrepreneur,"['Art', 'Personal Care', 'Health & Medical']",,less than 10 employees,4,United States
213,2020-07-16 0:08:20,2020-07-16 0:08:23,0,1,brand,[],,,0,United States
214,2021-07-22 3:22:46,2021-09-16 21:44:31,0,1,founder,[],,,2,United States
215,2020-01-08 16:20:20,2020-01-08 16:23:08,0,1,brand,"['Marketing', 'Broadcasting & Media Production', 'Publishing']",,,4,United States
216,2021-04-05 15:58:33,2021-04-05 16:02:11,0,1,marketing,[],51,less than 10 employees,4,United States
217,2021-02-07 1:19:15,2021-02-07 4:40:43,0,1,marketing,"['Capital Goods', 'Lifestyle Services', 'Personal Coaching', 'Marketing', 'Consumer Services', 'Diversified Financials', 'Consumer Finance']",,10 - 49 employees,4,United States
218,2020-04-21 17:26:52,2020-04-21 17:28:58,0,1,brand,[],,,4,United Kingdom
219,2021-02-04 21:54:47,2021-02-04 21:54:49,0,1,brand,[],,,,
220,2020-07-31 20:23:56,2020-07-31 20:24:37,0,1,brand,[],,,4,United States
221,2021-07-03 12:26:59,2021-07-03 12:27:56,0,1,brand,[],,,,
222,2019-03-22 13:09:03,2019-03-22 13:23:41,0,1,brand,[],,,4,United States
223,2020-03-27 5:00:21,2020-03-27 5:08:21,0,1,brand,[],,,4,United States
224,2020-12-28 21:07:07,2021-05-28 22:27:14,0,1,entrepreneur,['Art'],29,less than 10 employees,4,United States
225,2021-02-03 22:51:05,2021-02-03 22:54:27,0,1,founder,[],,10 - 49 employees,3,Nigeria
226,2020-07-27 15:50:55,2020-07-27 15:52:29,0,1,brand,[],,,4,United States
227,2021-09-02 23:04:16,2021-09-02 23:05:07,0,1,social media,[],,,2,United States
228,2021-04-30 2:23:58,2021-04-30 2:34:55,0,1,entrepreneur,"['Health & Medical', 'Health Care Supplies', 'Personal Care', 'Skin Care', 'Hair Care', 'Female Care', 'Shaving', 'Sports Health', 'Fitness & Performance']",69,less than 10 employees,4,United States
229,2021-07-12 1:35:12,2021-07-12 17:08:05,0,1,entrepreneur,['Apparel & Jewelry'],84,less than 10 employees,4,United States
230,2021-07-19 15:12:22,2021-07-19 15:15:03,0,1,social media,[],,,2,United States
231,2019-11-23 14:40:25,2019-11-25 20:08:13,0,1,brand,[],,,4,United Kingdom
232,2020-07-06 15:49:45,2020-07-06 15:50:58,0,1,brand,[],,,4,
